id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
433,12/18/2022,Toronto Raptors,Golden State Warriors,0,111.5,117.0,109.3,118.3,12.3,9.6,30.3,33.6,9.7,6.9,1.834,1.724,20.5,22.4,0.448,0.467
434,12/18/2022,Minnesota Timberwolves,Chicago Bulls,1,114.2,112.8,115.8,114.8,9.5,8.9,33.2,33.8,9.0,7.6,1.567,1.687,21.8,20.2,0.483,0.393
435,12/18/2022,Denver Nuggets,Charlotte Hornets,1,115.7,110.1,119.8,105.7,10.2,13.0,32.6,32.4,7.0,7.7,1.819,1.740,19.4,21.5,0.607,0.241
436,12/18/2022,Los Angeles Lakers,Washington Wizards,1,115.4,110.4,113.5,113.1,9.6,9.3,35.9,34.3,7.0,6.9,1.702,1.793,18.4,20.0,0.429,0.367
437,12/19/2022,Cleveland Cavaliers,Utah Jazz,1,110.5,117.2,115.4,117.0,9.6,11.8,33.5,32.0,6.4,7.1,1.617,1.669,19.2,21.2,0.645,0.531
438,12/19/2022,Philadelphia 76ers,Toronto Raptors,1,111.4,111.4,117.6,109.1,8.3,12.5,32.2,30.2,8.7,9.6,1.639,1.821,20.4,20.6,0.571,0.433
439,12/19/2022,Atlanta Hawks,Orlando Magic,1,113.9,108.9,110.9,113.7,11.3,10.2,32.7,33.3,7.1,6.4,1.745,1.309,20.0,21.3,0.500,0.355
440,12/19/2022,Houston Rockets,San Antonio Spurs,0,109.7,109.9,109.1,109.6,13.8,11.9,33.2,30.6,7.8,7.1,1.203,1.694,20.7,19.7,0.310,0.310
441,12/19/2022,Minnesota Timberwolves,Dallas Mavericks,1,115.4,111.3,117.2,116.4,9.3,7.9,33.2,31.0,8.8,7.4,1.603,1.713,21.8,20.8,0.500,0.500
442,12/19/2022,New Orleans Pelicans,Milwaukee Bucks,0,117.3,112.6,116.3,111.8,11.3,11.8,33.7,36.8,8.7,6.4,1.791,1.677,20.2,18.6,0.621,0.724
443,12/19/2022,Oklahoma City Thunder,Portland Trail Blazers,1,115.3,112.3,110.9,116.9,11.7,10.5,33.2,32.5,7.9,6.5,1.712,1.577,21.6,19.9,0.400,0.567
444,12/19/2022,Phoenix Suns,Los Angeles Lakers,1,115.4,115.5,114.0,113.6,12.2,9.5,31.1,35.9,7.3,6.9,2.045,1.734,21.3,18.4,0.600,0.448
445,12/19/2022,Sacramento Kings,Charlotte Hornets,0,117.8,110.3,119.4,105.8,8.2,12.9,33.9,32.6,7.0,7.6,1.794,1.757,20.9,21.6,0.571,0.233
446,12/20/2022,Detroit Pistons,Utah Jazz,0,111.3,116.7,110.7,116.3,11.2,11.8,31.6,31.7,6.7,7.2,1.545,1.660,23.1,21.2,0.250,0.515
447,12/20/2022,Miami Heat,Chicago Bulls,0,108.1,113.2,112.2,115.2,9.2,8.8,32.0,33.4,8.0,7.5,1.702,1.716,19.4,20.0,0.516,0.379
448,12/20/2022,New York Knicks,Golden State Warriors,1,114.1,117.3,110.6,118.8,13.1,9.6,34.5,33.5,7.2,6.9,1.614,1.727,21.6,22.3,0.567,0.484
449,12/20/2022,Phoenix Suns,Washington Wizards,0,115.8,110.6,114.4,113.0,12.3,9.3,31.2,34.5,7.4,6.8,2.051,1.808,21.2,20.0,0.613,0.355
450,12/20/2022,Denver Nuggets,Memphis Grizzlies,1,115.8,116.2,119.3,111.5,10.3,13.1,32.9,35.9,7.0,7.3,1.836,1.718,19.3,19.6,0.621,0.655
451,12/21/2022,Cleveland Cavaliers,Milwaukee Bucks,1,110.9,113.1,116.3,112.5,9.4,11.7,33.7,36.8,6.3,6.5,1.589,1.667,19.2,18.6,0.656,0.733
452,12/21/2022,Philadelphia 76ers,Detroit Pistons,1,111.2,111.3,117.4,110.9,8.1,11.2,32.3,31.7,8.7,6.7,1.629,1.545,20.4,22.9,0.586,0.242
453,12/21/2022,Atlanta Hawks,Chicago Bulls,0,114.3,113.2,111.2,115.8,11.1,8.7,32.8,33.5,7.1,7.5,1.773,1.704,19.9,19.9,0.516,0.400
454,12/21/2022,Boston Celtics,Indiana Pacers,0,118.2,114.6,121.0,114.1,8.4,10.0,34.5,31.9,6.5,8.0,1.904,1.712,20.1,22.1,0.710,0.484
455,12/21/2022,Brooklyn Nets,Golden State Warriors,1,113.1,116.6,120.5,118.7,7.8,9.5,32.6,33.2,6.8,6.8,1.755,1.706,22.1,22.3,0.613,0.469
456,12/21/2022,New York Knicks,Toronto Raptors,0,114.7,111.1,111.2,108.9,13.1,12.4,34.5,30.5,7.2,9.5,1.632,1.808,21.4,20.5,0.581,0.419
457,12/21/2022,Houston Rockets,Orlando Magic,0,109.5,109.4,108.6,113.8,13.9,10.2,32.9,33.3,7.9,6.5,1.222,1.345,20.5,21.2,0.300,0.344
458,12/21/2022,Minnesota Timberwolves,Dallas Mavericks,0,115.5,111.2,117.1,116.4,9.3,7.9,33.3,31.1,8.7,7.3,1.606,1.702,21.8,20.9,0.516,0.484
459,12/21/2022,Oklahoma City Thunder,Portland Trail Blazers,1,115.5,112.6,111.1,117.1,11.6,10.6,33.1,32.5,7.9,6.5,1.710,1.578,21.6,20.2,0.419,0.548
460,12/21/2022,Sacramento Kings,Los Angeles Lakers,1,117.8,115.1,118.9,113.5,8.3,9.5,33.8,35.6,7.0,6.9,1.814,1.704,20.9,18.3,0.552,0.433
461,12/21/2022,Los Angeles Clippers,Charlotte Hornets,1,107.0,110.8,111.7,106.2,9.9,12.9,34.6,33.0,6.4,7.5,1.453,1.760,19.9,21.7,0.563,0.258
462,12/22/2022,New Orleans Pelicans,San Antonio Spurs,1,117.3,110.3,116.0,110.3,11.5,11.8,33.4,30.8,8.7,7.1,1.798,1.690,20.2,19.8,0.600,0.333
463,12/22/2022,Utah Jazz,Washington Wizards,1,116.9,110.7,116.6,113.1,11.9,9.3,31.6,34.4,7.2,6.9,1.674,1.817,21.3,19.8,0.529,0.375
464,12/23/2022,Orlando Magic,San Antonio Spurs,1,109.6,110.5,113.7,110.5,10.2,11.8,33.3,30.7,6.6,7.1,1.353,1.679,21.1,20.0,0.364,0.323
465,12/23/2022,Philadelphia 76ers,Los Angeles Clippers,1,111.2,107.6,117.1,112.4,8.3,9.8,32.5,34.8,8.7,6.4,1.646,1.434,20.5,20.0,0.600,0.576
466,12/23/2022,Atlanta Hawks,Detroit Pistons,1,114.1,110.8,111.2,110.6,11.0,11.1,33.0,31.8,7.1,6.7,1.762,1.507,19.8,22.7,0.500,0.235
467,12/23/2022,Boston Celtics,Minnesota Timberwolves,1,118.0,114.9,120.2,116.9,8.9,9.3,34.6,33.2,6.6,8.7,1.890,1.610,19.8,21.9,0.688,0.500
468,12/23/2022,Brooklyn Nets,Milwaukee Bucks,1,114.0,112.9,121.6,112.6,7.7,11.7,32.5,36.6,6.9,6.5,1.789,1.636,22.1,18.8,0.625,0.710
469,12/23/2022,Cleveland Cavaliers,Toronto Raptors,0,111.0,111.2,116.3,108.9,9.4,12.5,33.5,30.3,6.4,9.4,1.602,1.828,19.2,20.4,0.667,0.438
470,12/23/2022,New York Knicks,Chicago Bulls,0,114.4,113.1,111.6,115.7,13.0,8.6,34.3,33.6,7.0,7.5,1.626,1.707,21.3,19.7,0.563,0.419
471,12/23/2022,Houston Rockets,Dallas Mavericks,0,109.5,110.9,108.8,116.5,13.7,7.8,33.2,31.2,7.9,7.3,1.224,1.689,20.6,20.6,0.290,0.500
472,12/23/2022,Miami Heat,Indiana Pacers,0,108.0,114.7,112.3,114.1,9.2,10.1,31.8,32.0,8.0,8.1,1.711,1.718,19.3,22.1,0.500,0.500
473,12/23/2022,Oklahoma City Thunder,New Orleans Pelicans,0,115.1,117.6,111.2,116.2,11.6,11.6,32.9,33.3,7.9,8.8,1.685,1.786,21.4,20.4,0.438,0.613
474,12/23/2022,Denver Nuggets,Portland Trail Blazers,1,115.4,112.1,118.8,117.1,10.4,10.6,33.0,32.3,7.1,6.6,1.829,1.573,19.3,20.3,0.633,0.531
475,12/23/2022,Phoenix Suns,Memphis Grizzlies,0,115.7,115.4,114.3,111.1,12.3,12.9,31.2,35.9,7.2,7.4,2.045,1.712,21.2,19.7,0.594,0.633
476,12/23/2022,Sacramento Kings,Washington Wizards,0,118.4,110.8,119.1,113.4,8.3,9.1,33.9,34.4,7.0,6.8,1.831,1.817,21.0,19.6,0.567,0.364
477,12/23/2022,Los Angeles Lakers,Charlotte Hornets,0,115.3,110.6,113.8,106.0,9.4,12.8,35.6,32.8,6.8,7.8,1.703,1.757,18.5,21.6,0.419,0.250
478,12/25/2022,New York Knicks,Philadelphia 76ers,0,114.5,111.5,111.8,117.4,12.9,8.2,34.3,32.5,6.9,8.6,1.640,1.682,21.2,20.5,0.546,0.613
479,12/25/2022,Dallas Mavericks,Los Angeles Lakers,1,111.0,115.7,116.6,114.2,7.8,9.4,31.0,35.4,7.3,6.8,1.681,1.699,20.6,18.5,0.515,0.406
480,12/25/2022,Boston Celtics,Milwaukee Bucks,1,118.1,112.5,119.8,112.4,9.3,11.8,34.6,36.5,6.7,6.5,1.902,1.610,19.7,18.6,0.697,0.688
481,12/25/2022,Golden State Warriors,Memphis Grizzlies,1,116.5,115.7,118.8,111.2,9.5,13.1,33.0,35.8,6.8,7.5,1.699,1.733,22.1,19.7,0.455,0.645
482,12/25/2022,Denver Nuggets,Phoenix Suns,1,115.6,115.2,119.1,113.9,10.2,12.3,33.0,30.9,7.1,7.2,1.852,2.027,19.3,21.4,0.645,0.576
483,12/26/2022,Cleveland Cavaliers,Brooklyn Nets,0,110.9,114.1,116.3,121.5,9.3,7.8,33.4,32.5,6.4,7.1,1.608,1.806,19.2,22.0,0.647,0.636
484,12/26/2022,Detroit Pistons,Los Angeles Clippers,0,110.6,107.8,110.3,112.7,11.1,9.7,31.8,34.6,6.7,6.3,1.499,1.451,22.6,19.9,0.229,0.559
485,12/26/2022,Miami Heat,Minnesota Timberwolves,1,108.0,114.8,112.2,116.8,9.3,9.3,31.6,33.2,8.0,8.5,1.724,1.605,19.1,21.8,0.485,0.485
486,12/26/2022,Chicago Bulls,Houston Rockets,0,113.3,109.4,115.7,108.9,8.7,13.7,33.5,33.2,7.5,7.9,1.745,1.238,19.8,20.6,0.438,0.281
487,12/26/2022,New Orleans Pelicans,Indiana Pacers,1,117.9,114.6,116.1,114.4,11.7,10.1,33.6,32.1,8.8,8.0,1.770,1.715,20.4,22.2,0.625,0.515
488,12/26/2022,San Antonio Spurs,Utah Jazz,1,110.6,117.0,110.3,116.8,11.9,11.7,30.6,31.7,7.2,7.1,1.691,1.669,19.9,21.1,0.313,0.543
489,12/26/2022,Portland Trail Blazers,Charlotte Hornets,1,112.0,111.3,116.8,106.7,10.6,12.8,32.2,32.8,6.5,7.8,1.577,1.761,20.3,21.6,0.515,0.273
490,12/27/2022,Orlando Magic,Los Angeles Lakers,0,110.3,115.7,114.4,114.4,10.1,9.3,33.4,35.2,6.6,6.7,1.361,1.701,20.9,18.7,0.382,0.394
491,12/27/2022,Washington Wizards,Philadelphia 76ers,1,111.2,111.7,113.8,117.8,9.0,8.1,34.4,32.3,6.9,8.5,1.842,1.701,19.7,20.4,0.382,0.625
492,12/27/2022,Boston Celtics,Houston Rockets,1,118.7,110.2,120.4,109.6,9.1,13.5,34.4,33.3,6.8,7.9,1.915,1.259,19.6,20.4,0.706,0.303
493,12/27/2022,Indiana Pacers,Atlanta Hawks,1,113.9,114.6,114.0,111.6,9.9,10.9,32.0,33.2,8.0,7.2,1.716,1.798,22.0,19.8,0.500,0.515
494,12/27/2022,Toronto Raptors,Los Angeles Clippers,0,111.4,108.7,109.4,113.5,12.5,9.7,30.4,34.7,9.4,6.5,1.805,1.446,20.4,20.0,0.455,0.571
495,12/27/2022,Memphis Grizzlies,Phoenix Suns,0,115.5,115.5,110.9,114.0,13.0,12.3,35.8,31.0,7.5,7.2,1.726,2.035,19.8,21.6,0.625,0.559
496,12/27/2022,Oklahoma City Thunder,San Antonio Spurs,1,115.4,111.1,111.2,110.7,11.5,11.7,33.0,30.7,8.0,7.3,1.678,1.697,21.5,20.1,0.424,0.333
497,12/27/2022,Dallas Mavericks,New York Knicks,1,111.4,114.4,117.0,111.8,7.9,12.9,30.9,34.3,7.3,6.8,1.709,1.676,20.8,21.1,0.529,0.529
498,12/27/2022,Golden State Warriors,Charlotte Hornets,1,116.7,111.4,118.8,106.4,9.4,12.9,33.3,32.6,6.7,7.9,1.718,1.765,21.9,21.6,0.471,0.265
499,12/27/2022,Sacramento Kings,Denver Nuggets,0,118.1,116.0,118.8,119.0,8.5,10.3,33.9,33.1,6.9,7.2,1.820,1.862,21.0,19.4,0.548,0.656
500,12/28/2022,Detroit Pistons,Orlando Magic,1,111.2,110.3,110.4,114.4,11.2,10.0,31.8,33.3,6.8,6.7,1.509,1.379,22.6,20.8,0.222,0.371
501,12/28/2022,Washington Wizards,Phoenix Suns,1,111.3,115.7,113.9,114.4,9.1,12.4,34.1,31.1,6.9,7.2,1.811,1.996,19.8,21.7,0.400,0.571
502,12/28/2022,Atlanta Hawks,Brooklyn Nets,0,114.6,114.4,111.6,122.0,10.9,7.8,33.2,32.5,7.1,7.1,1.820,1.799,19.7,22.1,0.500,0.647
503,12/28/2022,Miami Heat,Los Angeles Lakers,1,108.1,116.1,112.0,114.9,9.4,9.3,31.4,35.3,8.0,6.6,1.745,1.718,19.0,18.6,0.500,0.412
504,12/28/2022,Chicago Bulls,Milwaukee Bucks,1,113.4,112.6,115.7,112.6,8.7,11.7,33.3,36.3,7.5,6.5,1.773,1.606,19.8,18.5,0.424,0.667
505,12/28/2022,New Orleans Pelicans,Minnesota Timberwolves,1,117.8,114.6,116.0,117.1,11.8,9.3,33.7,33.3,8.8,8.4,1.774,1.597,20.3,21.6,0.636,0.471
506,12/28/2022,Golden State Warriors,Utah Jazz,1,116.5,117.2,118.3,116.5,9.4,11.9,33.5,31.6,6.6,7.2,1.729,1.669,21.9,21.1,0.486,0.528
507,12/28/2022,Sacramento Kings,Denver Nuggets,1,117.8,115.9,118.8,119.0,8.5,10.3,33.8,33.0,6.9,7.3,1.801,1.882,20.9,19.3,0.531,0.667
508,12/29/2022,Charlotte Hornets,Oklahoma City Thunder,1,111.2,115.8,106.3,111.7,12.8,11.6,32.7,33.0,7.8,8.0,1.760,1.681,21.5,21.4,0.257,0.441
509,12/29/2022,Indiana Pacers,Cleveland Cavaliers,1,114.4,111.1,114.3,116.5,9.9,9.3,32.3,33.1,7.9,6.5,1.727,1.611,21.9,19.0,0.514,0.629
510,12/29/2022,Boston Celtics,Los Angeles Clippers,1,118.9,109.2,120.5,113.6,9.1,9.8,34.6,34.6,6.8,6.6,1.938,1.466,19.5,19.9,0.714,0.583
511,12/29/2022,Toronto Raptors,Memphis Grizzlies,0,111.4,115.2,109.6,110.6,12.4,13.1,30.3,35.5,9.3,7.5,1.810,1.709,20.3,19.9,0.441,0.606
512,12/29/2022,San Antonio Spurs,New York Knicks,1,111.2,114.6,110.6,111.6,11.8,13.0,30.5,34.4,7.4,6.7,1.687,1.697,20.1,21.2,0.324,0.514
513,12/29/2022,Dallas Mavericks,Houston Rockets,1,111.8,109.9,117.1,109.4,7.9,13.5,31.2,33.4,7.2,7.8,1.720,1.268,20.9,20.3,0.543,0.294
514,12/30/2022,Orlando Magic,Washington Wizards,0,110.0,111.8,114.0,114.4,10.2,9.2,33.3,34.1,6.6,6.9,1.389,1.818,20.9,19.7,0.361,0.417
515,12/30/2022,Atlanta Hawks,Los Angeles Lakers,0,114.3,115.6,111.2,114.9,10.9,9.3,33.3,35.3,7.0,6.5,1.852,1.680,19.6,18.5,0.486,0.400
516,12/30/2022,Toronto Raptors,Phoenix Suns,1,111.3,115.4,109.3,114.2,12.5,12.3,30.3,30.7,9.3,7.2,1.825,2.002,20.3,21.6,0.429,0.556
517,12/30/2022,Chicago Bulls,Detroit Pistons,1,113.6,111.4,115.6,110.7,8.6,11.2,33.7,31.9,7.4,6.8,1.765,1.519,19.9,22.7,0.441,0.243
518,12/30/2022,Milwaukee Bucks,Minnesota Timberwolves,1,112.6,114.7,111.8,117.1,12.0,9.2,36.4,33.2,6.6,8.3,1.597,1.598,18.6,21.7,0.647,0.457
519,12/30/2022,New Orleans Pelicans,Philadelphia 76ers,1,117.8,111.7,116.0,117.6,11.7,8.2,33.7,32.2,8.8,8.5,1.765,1.688,20.4,20.5,0.647,0.606
520,12/30/2022,Denver Nuggets,Miami Heat,1,116.2,108.2,119.4,112.0,10.2,9.4,32.8,31.3,7.3,8.2,1.884,1.765,19.5,18.9,0.647,0.514
521,12/30/2022,Golden State Warriors,Portland Trail Blazers,1,116.4,112.3,118.1,117.0,9.4,10.6,33.7,32.5,6.6,6.6,1.729,1.585,22.1,20.3,0.500,0.529
522,12/30/2022,Sacramento Kings,Utah Jazz,1,118.0,116.9,119.0,116.1,8.5,11.8,33.5,31.8,7.0,7.1,1.822,1.680,20.8,21.2,0.546,0.514
523,12/31/2022,Indiana Pacers,Los Angeles Clippers,1,114.9,109.2,115.0,113.7,9.7,9.8,32.2,34.6,7.8,6.5,1.749,1.478,21.8,19.9,0.528,0.568
524,12/31/2022,Chicago Bulls,Cleveland Cavaliers,0,114.1,111.5,116.1,116.6,8.7,9.6,33.5,32.9,7.5,6.5,1.757,1.633,19.9,19.0,0.457,0.611
525,12/31/2022,Charlotte Hornets,Brooklyn Nets,0,111.4,114.3,106.7,121.9,12.8,7.7,32.9,32.7,7.8,6.9,1.762,1.800,21.4,22.0,0.278,0.657
526,12/31/2022,Houston Rockets,New York Knicks,0,110.0,114.6,109.4,111.6,13.5,13.0,33.4,34.1,7.7,6.8,1.275,1.693,20.4,21.2,0.286,0.500
527,12/31/2022,San Antonio Spurs,Dallas Mavericks,0,111.5,112.3,110.9,117.3,11.9,7.8,30.6,31.4,7.3,7.2,1.692,1.752,20.2,21.0,0.343,0.556
528,12/31/2022,Memphis Grizzlies,New Orleans Pelicans,1,115.4,118.1,110.8,116.4,13.2,11.6,35.5,33.6,7.4,8.9,1.729,1.754,19.9,20.4,0.618,0.657
529,12/31/2022,Minnesota Timberwolves,Detroit Pistons,0,114.7,111.6,116.8,111.0,9.1,11.3,33.1,31.7,8.3,6.8,1.607,1.525,21.9,22.5,0.444,0.237
530,12/31/2022,Oklahoma City Thunder,Philadelphia 76ers,0,115.7,111.8,111.4,118.1,11.5,8.0,32.9,32.0,8.1,8.4,1.671,1.680,21.6,20.6,0.429,0.588
531,12/31/2022,Utah Jazz,Miami Heat,0,117.1,108.5,116.4,112.2,11.7,9.4,31.8,31.1,7.1,8.3,1.693,1.754,21.1,18.9,0.500,0.500
532,01/01/2023,Denver Nuggets,Boston Celtics,1,116.4,118.8,120.0,120.4,10.0,9.2,32.8,34.7,7.2,6.7,1.877,1.935,19.5,19.4,0.657,0.722
533,01/01/2023,Memphis Grizzlies,Sacramento Kings,1,115.4,118.3,110.8,119.2,13.2,8.6,35.6,33.3,7.6,7.0,1.715,1.832,20.1,20.8,0.629,0.559
534,01/01/2023,Milwaukee Bucks,Washington Wizards,0,112.9,111.9,111.9,114.9,12.2,9.1,36.7,34.5,6.5,6.8,1.581,1.790,18.8,19.6,0.657,0.432
535,01/02/2023,New York Knicks,Phoenix Suns,1,114.5,115.1,111.3,114.5,13.1,12.2,34.0,30.8,6.8,7.2,1.699,1.947,21.2,21.5,0.514,0.541
536,01/02/2023,Charlotte Hornets,Los Angeles Lakers,0,111.3,116.0,106.5,115.2,12.8,9.4,32.9,35.5,7.8,6.5,1.775,1.693,21.3,18.5,0.270,0.417
537,01/02/2023,Cleveland Cavaliers,Chicago Bulls,1,111.2,113.8,116.4,116.0,9.7,8.8,33.0,33.4,6.6,7.7,1.606,1.733,18.9,19.8,0.622,0.444
538,01/02/2023,Indiana Pacers,Toronto Raptors,1,115.4,111.3,115.4,109.6,9.6,12.4,32.1,30.1,7.9,9.5,1.761,1.821,21.7,20.3,0.541,0.444
539,01/02/2023,Philadelphia 76ers,New Orleans Pelicans,1,111.9,117.6,117.8,115.7,8.2,11.7,32.3,33.5,8.3,8.8,1.694,1.720,20.7,20.4,0.600,0.639
540,01/02/2023,Brooklyn Nets,San Antonio Spurs,1,114.5,111.9,122.4,111.3,7.6,12.0,32.9,30.7,6.9,7.1,1.801,1.703,21.8,20.2,0.667,0.333
541,01/02/2023,Houston Rockets,Dallas Mavericks,0,109.4,112.6,109.2,117.7,13.4,7.8,33.6,31.1,7.6,7.1,1.256,1.778,20.5,21.1,0.278,0.568
542,01/02/2023,Minnesota Timberwolves,Denver Nuggets,1,114.4,116.6,116.6,120.5,9.1,9.8,33.0,32.8,8.3,7.2,1.595,1.875,21.9,19.4,0.432,0.667
543,01/02/2023,Golden State Warriors,Atlanta Hawks,1,116.4,114.5,118.1,111.2,9.6,10.9,33.5,33.1,6.7,7.0,1.739,1.860,22.1,19.6,0.514,0.472
544,01/02/2023,Portland Trail Blazers,Detroit Pistons,1,112.3,111.7,116.8,111.0,10.8,11.4,32.5,31.8,6.4,6.8,1.579,1.525,20.3,22.5,0.514,0.256
545,01/02/2023,Los Angeles Clippers,Miami Heat,0,109.7,109.0,114.3,112.4,9.7,9.5,34.5,31.0,6.5,8.4,1.477,1.776,20.0,19.3,0.553,0.514
546,01/03/2023,Milwaukee Bucks,Washington Wizards,1,112.4,112.1,111.3,115.0,12.3,9.1,36.6,34.7,6.6,6.9,1.576,1.784,18.7,19.4,0.639,0.447
547,01/03/2023,Oklahoma City Thunder,Boston Celtics,1,115.2,118.6,110.9,120.1,11.6,9.2,33.0,34.6,8.0,6.7,1.650,1.945,21.6,19.3,0.417,0.703
548,01/03/2023,Utah Jazz,Sacramento Kings,0,117.3,118.0,116.5,118.8,11.8,8.7,31.8,33.3,7.1,7.0,1.687,1.821,21.2,20.7,0.487,0.543
549,01/04/2023,Charlotte Hornets,Memphis Grizzlies,0,111.4,115.4,106.6,110.7,12.7,13.4,33.1,35.6,7.8,7.7,1.774,1.724,21.3,20.1,0.263,0.639
550,01/04/2023,Cleveland Cavaliers,Phoenix Suns,1,112.1,114.2,116.7,113.9,9.8,12.1,33.0,30.8,6.4,7.1,1.626,1.960,19.2,21.4,0.632,0.526
551,01/04/2023,Orlando Magic,Oklahoma City Thunder,1,109.8,116.1,113.3,111.7,10.1,11.6,33.1,33.0,6.7,8.2,1.404,1.668,20.9,21.6,0.351,0.432
552,01/04/2023,Philadelphia 76ers,Indiana Pacers,1,112.1,115.6,117.9,115.4,8.1,9.8,32.2,32.1,8.4,7.8,1.711,1.763,20.7,21.6,0.611,0.553
553,01/04/2023,New York Knicks,San Antonio Spurs,1,114.1,111.6,111.5,110.9,12.9,12.1,34.2,30.6,6.7,7.1,1.723,1.695,20.9,20.0,0.526,0.324
554,01/04/2023,Toronto Raptors,Milwaukee Bucks,0,111.4,112.7,109.7,111.4,12.4,12.3,29.9,36.5,9.4,6.7,1.834,1.590,20.5,18.5,0.432,0.649
555,01/04/2023,Chicago Bulls,Brooklyn Nets,1,114.3,115.2,116.1,122.8,8.7,7.5,33.5,33.1,7.7,7.0,1.752,1.815,20.1,21.6,0.432,0.676
556,01/04/2023,Minnesota Timberwolves,Portland Trail Blazers,1,114.7,112.9,116.8,117.3,9.2,10.7,32.9,32.6,8.2,6.7,1.612,1.580,21.9,20.4,0.447,0.528
557,01/04/2023,New Orleans Pelicans,Houston Rockets,1,117.4,109.3,115.8,109.2,11.6,13.3,33.7,33.7,8.7,7.5,1.714,1.269,20.5,20.7,0.622,0.270
558,01/04/2023,Golden State Warriors,Detroit Pistons,0,117.1,111.6,117.7,110.9,10.0,11.3,33.9,31.9,6.7,6.8,1.741,1.497,22.1,22.6,0.526,0.250
559,01/04/2023,Los Angeles Lakers,Miami Heat,1,116.1,109.0,115.1,112.5,9.4,9.5,35.7,31.2,6.5,8.3,1.694,1.780,18.5,19.4,0.432,0.526
560,01/04/2023,Sacramento Kings,Atlanta Hawks,0,117.9,115.2,118.9,111.3,8.7,10.9,33.3,33.4,7.0,7.0,1.803,1.872,20.8,19.5,0.556,0.460
561,01/05/2023,Orlando Magic,Memphis Grizzlies,0,110.2,115.9,113.7,110.9,10.2,13.3,33.2,35.9,6.7,7.8,1.408,1.731,20.9,20.0,0.368,0.649
562,01/05/2023,Dallas Mavericks,Boston Celtics,0,112.6,118.6,117.6,119.9,7.8,9.3,31.1,34.4,7.2,6.7,1.788,1.937,21.1,19.2,0.579,0.684
563,01/05/2023,Houston Rockets,Utah Jazz,0,109.3,117.2,109.1,116.4,13.2,11.8,33.7,31.8,7.6,7.1,1.283,1.677,20.7,21.1,0.263,0.475
564,01/05/2023,Denver Nuggets,Los Angeles Clippers,1,116.4,109.5,120.3,114.4,10.0,9.6,32.6,34.4,7.2,6.5,1.873,1.472,19.4,19.9,0.649,0.539
565,01/06/2023,Indiana Pacers,Portland Trail Blazers,1,115.8,112.8,115.5,117.2,9.9,10.7,32.1,32.5,7.7,6.7,1.777,1.562,21.5,20.7,0.539,0.514
566,01/06/2023,Philadelphia 76ers,Chicago Bulls,0,112.6,114.5,117.9,116.4,8.3,8.6,32.2,33.6,8.2,7.7,1.721,1.735,20.6,20.0,0.622,0.447
567,01/06/2023,New Orleans Pelicans,Brooklyn Nets,0,117.5,115.1,115.8,122.5,11.7,7.5,33.7,33.0,8.6,7.1,1.713,1.822,20.4,21.7,0.632,0.658
568,01/06/2023,Toronto Raptors,New York Knicks,0,111.1,114.2,108.7,111.5,12.4,12.9,30.0,34.2,9.4,6.7,1.846,1.708,20.6,20.9,0.421,0.539
569,01/06/2023,Milwaukee Bucks,Charlotte Hornets,0,112.5,111.3,111.1,106.5,12.3,12.6,37.1,33.1,6.6,7.9,1.559,1.781,18.7,21.4,0.658,0.256
570,01/06/2023,Oklahoma City Thunder,Washington Wizards,1,116.1,112.1,111.7,114.7,11.5,9.3,32.8,34.6,8.2,6.9,1.683,1.801,21.7,19.3,0.421,0.436
571,01/06/2023,San Antonio Spurs,Detroit Pistons,1,111.7,111.8,111.1,111.1,12.0,11.3,30.6,31.9,7.0,6.9,1.689,1.521,20.1,22.3,0.316,0.268
572,01/06/2023,Denver Nuggets,Cleveland Cavaliers,1,116.6,111.6,120.3,116.4,10.0,9.7,33.0,33.2,7.2,6.5,1.883,1.610,19.3,19.1,0.658,0.641
573,01/06/2023,Minnesota Timberwolves,Los Angeles Clippers,1,114.6,109.0,116.9,113.7,9.1,9.5,32.7,34.4,8.2,6.5,1.613,1.492,22.1,19.8,0.462,0.525
574,01/06/2023,Phoenix Suns,Miami Heat,0,113.5,109.0,113.6,112.2,11.9,9.6,31.1,31.1,7.1,8.3,1.950,1.782,21.3,19.4,0.513,0.513
575,01/06/2023,Los Angeles Lakers,Atlanta Hawks,1,116.0,115.4,115.2,111.7,9.3,10.8,35.7,33.5,6.6,7.1,1.679,1.854,18.5,19.5,0.447,0.474
576,01/07/2023,San Antonio Spurs,Boston Celtics,0,111.9,118.7,111.6,120.1,11.8,9.3,30.7,34.6,7.1,6.6,1.683,1.951,20.0,19.2,0.333,0.692
577,01/07/2023,Chicago Bulls,Utah Jazz,1,114.8,117.5,116.9,116.7,8.6,11.7,33.7,31.8,7.5,7.2,1.758,1.708,19.8,21.1,0.462,0.488
578,01/07/2023,Dallas Mavericks,New Orleans Pelicans,1,112.1,117.1,116.9,115.5,7.9,11.8,31.1,33.8,7.1,8.6,1.779,1.694,21.0,20.4,0.564,0.615
